ï»¿Country or Area,Year,Avg. Access to electricity (% of population),Avg. Access to electricity (% of rural population),Avg. Human development index (HDI),Avg. Renewable energy consumption (% of total final energy consumption)
El Salvador,2018,97,92.62,0.67,23.21
El Salvador,2019,97.36,93.62,0.67,19.39
Equatorial Guinea,2000,65.56,37.56,0.508,45.85
Equatorial Guinea,2012,65.74,6.36,0.635,4.42
Equatorial Guinea,2013,65.82,5.45,0.644,3.68
Equatorial Guinea,2014,65.92,4.62,0.652,4.2
Equatorial Guinea,2015,66.04,3.85,0.656,4.56
Equatorial Guinea,2016,66.17,3.16,0.659,3.95
Equatorial Guinea,2017,66.31,2.54,0.661,3.54
Equatorial Guinea,2018,66.45,1.96,0.663,4.91
Equatorial Guinea,2019,66.6,1.43,0.667,6.58
Eritrea,2000,29.25,11.16,,76.62
Eritrea,2012,42.47,23.05,0.483,78.14
Eritrea,2013,43.64,24.95,0.479,78.14
Eritrea,2014,44.83,26.89,0.497,77.8
Eritrea,2015,46.03,28.88,0.48,77.56
Eritrea,2016,47.25,30.89,0.485,77.31
Eritrea,2017,48.47,32.93,0.48,75.37
Eritrea,2018,49.7,34.99,0.49,74.03
Eritrea,2019,50.94,36.98,0.495,73.67
Estonia,2000,100,100,0.793,19.83
Estonia,2012,100,100,0.88,24.88
Estonia,2013,100,100,0.887,24.43
Estonia,2014,100,100,0.885,25.3
Estonia,2015,100,100,0.888,28.16
Estonia,2016,100,100,0.89,27.24
Estonia,2017,100,100,0.894,27.53
Estonia,2018,100,100,0.897,28.59
Estonia,2019,100,100,0.901,31.29
Eswatini,2000,20.2,10.18,0.493,59.39
Eswatini,2012,54.37,48.26,0.562,71.41
Eswatini,2013,57.56,51.84,0.578,69.7
Eswatini,2014,65,59.28,0.592,71.67
Eswatini,2015,64.01,58.98,0.607,71.68
Eswatini,2016,63.43,58.05,0.619,69.61
Eswatini,2017,73.5,69.76,0.631,65.54
Eswatini,2018,73.92,69.54,0.643,66.07
Eswatini,2019,76.87,72.69,0.653,65.95
Ethiopia,2000,12.7,1.72,0.293,95.55
Ethiopia,2012,28.9,15.98,0.433,93.3
Ethiopia,2013,30.67,17.63,0.441,92.49
Ethiopia,2014,27.2,12.01,0.449,91.25
Ethiopia,2015,29,15.5,0.456,91.56
Ethiopia,2016,42.9,32.36,0.463,90.49
Ethiopia,2017,44.3,30.97,0.47,90.22
Ethiopia,2018,44.94,32.63,0.476,89.42
Ethiopia,2019,48.06,36.06,0.482,88.92
Euro Area,2000,100,100,,7.55
Euro Area,2012,100,100,,14.8
Euro Area,2013,100,100,,15.6
Euro Area,2014,100,100,,16.22
Euro Area,2015,100,100,,16.19
Europe & Central Asia,2000,99.95,99.86,,7.63
Europe & Central Asia,2012,99.98,99.97,,11.68
Europe & Central Asia,2013,99.98,99.95,,12.4
Europe & Central Asia,2014,99.98,99.97,,12.57
Europe & Central Asia,2015,99.26,99.93,,13.01
Europe & Central Asia (excluding high income),2000,99.88,99.72,,5.16
Europe & Central Asia (excluding high income),2012,99.96,99.93,,5.24
Europe & Central Asia (excluding high income),2013,99.95,99.9,,5.71
Europe & Central Asia (excluding high income),2014,99.96,99.93,,5.35
Europe & Central Asia (excluding high income),2015,98.28,99.86,,5.75
Europe & Central Asia (IDA & IBRD countries),2000,99.9,99.77,,5.82
Europe & Central Asia (IDA & IBRD countries),2012,99.96,99.94,,6.37
Europe & Central Asia (IDA & IBRD countries),2013,99.95,99.92,,6.9
Europe & Central Asia (IDA & IBRD countries),2014,99.97,99.94,,6.61
Europe & Central Asia (IDA & IBRD countries),2015,98.51,99.88,,6.99
European Union,2000,100,100,,8.98
European Union,2012,100,100,,16.1
European Union,2013,100,100,,16.84
European Union,2014,100,100,,17.49
European Union,2015,100,100,,17.63
Faroe Islands,2000,100,100,,2.77
Faroe Islands,2012,100,100,,4.7
Faroe Islands,2013,100,100,,4.53
Faroe Islands,2014,100,100,,6.54
Faroe Islands,2015,100,100,,7.47
Faroe Islands,2016,100,100,,6.32
Faroe Islands,2017,100,100,,5.97
Faroe Islands,2018,100,100,,5.86
Faroe Islands,2019,100,100,,5.4
Fiji,2000,75.72,61.27,0.668,50.06
Fiji,2012,91.07,84.19,0.698,31.73
Fiji,2013,91.75,85.36,0.708,32.81
Fiji,2014,93.79,88.66,0.712,33.17
Fiji,2015,95.17,91.03,0.715,32.74
Fiji,2016,96.56,93.47,0.719,27.68
Fiji,2017,96,91.55,0.725,28.55
Fiji,2018,99.37,98.79,0.728,25.8
Fiji,2019,99.72,99.38,0.727,26.48
Finland,2000,100,100,0.898,31.68
Finland,2012,100,100,0.924,38.72
Finland,2013,100,100,0.934,38.52
Finland,2014,100,100,0.936,41.25
Finland,2015,100,100,0.938,43.23
Finland,2016,100,100,0.94,42.4
Finland,2017,100,100,0.942,44.48
Finland,2018,100,100,0.945,44.17
Finland,2019,100,100,0.947,45.76
Fragile and conflict affected situations,2000,40.51,25.01,,61.87
Fragile and conflict affected situations,2012,49.32,30.65,,59.82
Fragile and conflict affected situations,2013,50.85,31.79,,59.84
Fragile and conflict affected situations,2014,50.3,30.43,,59.71
Fragile and conflict affected situations,2015,50.32,28.63,,63.13
France,2000,100,100,0.852,9.32
France,2012,100,100,0.893,12.34
France,2013,100,100,0.896,13.42
France,2014,100,100,0.9,13.2
France,2015,100,100,0.901,13.34
France,2016,100,100,0.905,14.24
France,2017,100,100,0.908,14.12
France,2018,100,100,0.911,15.21
France,2019,100,100,0.914,15.53
French Polynesia,2000,100,100,,9.85
French Polynesia,2012,100,100,,6.64
French Polynesia,2013,100,100,,6.49
French Polynesia,2014,100,100,,7.45
French Polynesia,2015,100,100,,7.83
French Polynesia,2016,100,100,,8.08
French Polynesia,2017,100,100,,8.07
French Polynesia,2018,100,100,,7.72
French Polynesia,2019,100,100,,7.67
Gabon,2000,73.6,11.61,0.652,72.78
Gabon,2012,89.3,32.26,0.699,75.49
Gabon,2013,86.4,32.79,0.707,82.19
Gabon,2014,86.96,19.82,0.716,81.3
Gabon,2015,87.38,17.85,0.72,81.95
Gabon,2016,88.2,19.14,0.724,80.77
Gabon,2017,86.27,,0.726,90.1
Gabon,2018,89.88,22.79,0.727,90.13
Gabon,2019,90.73,25.13,0.73,89.88
Gambia,2000,34.3,18.82,0.403,62.86
Gambia,2012,49.83,25.88,0.469,56.95
Gambia,2013,51.5,30.25,0.474,59.33
Gambia,2014,52.93,27.56,0.477,53.17
Gambia,2015,54.56,28.59,0.482,48.95
Gambia,2016,56.33,29.96,0.487,48.62
Gambia,2017,56.2,20.52,0.493,48.02
Gambia,2018,60.3,,0.5,49.01
Gambia,2019,62.1,,0.508,49.24
Georgia,2000,99.81,99.69,0.705,47.25
Georgia,2012,100,100,0.789,28.69
Georgia,2013,100,100,0.796,33.16
Georgia,2014,100,100,0.802,31.34
Georgia,2015,100,100,0.807,28.15
Georgia,2016,100,100,0.809,27.64
Georgia,2017,100,100,0.816,28.03
Georgia,2018,99.9,100,0.824,27.94
Georgia,2019,100,100,0.83,25.22
Germany,2000,100,100,0.897,3.7
Germany,2012,100,100,0.944,13.64
Germany,2013,100,100,0.945,13.63
Germany,2014,100,100,0.949,14.02
Germany,2015,100,100,0.948,14.55
Germany,2016,100,100,0.949,14.24
Germany,2017,100,100,0.951,15.22
Germany,2018,100,100,0.952,16.12
Germany,2019,100,100,0.957,17.17
Ghana,2000,43.7,14.87,0.487,71.62
Ghana,2012,56.51,23.64,0.575,46.5
Ghana,2013,70.7,50.83,0.582,46.19
Ghana,2014,78.3,63.97,0.58,47.69
Ghana,2015,74.08,57.6,0.588,44.02
Ghana,2016,79.3,66.6,0.59,45.22
Ghana,2017,79,65.33,0.594,44.43
Ghana,2018,80.4,68.28,0.6,41.48
Ghana,2019,83.5,70.01,0.609,41.8
Gibraltar,2000,100,100,,0
Gibraltar,2012,100,100,,0
Gibraltar,2013,100,100,,0
Gibraltar,2014,100,100,,0
Gibraltar,2015,100,100,,0
Gibraltar,2016,100,100,,0
Gibraltar,2017,100,100,,0
Gibraltar,2018,100,100,,0
Gibraltar,2019,100,100,,0
Greece,2000,100,100,0.828,7.82
Greece,2012,100,100,0.874,14.17
Greece,2013,100,100,0.879,16.61
Greece,2014,100,100,0.886,16.41
Greece,2015,100,100,0.888,17.47
Greece,2016,100,100,0.884,16.41
Greece,2017,100,100,0.887,16.38
Greece,2018,100,100,0.893,17.86
Greece,2019,100,100,0.896,18.51
Greenland,2000,100,100,,8.8
Greenland,2012,100,100,,9.76
Greenland,2013,100,100,,10.8
Greenland,2014,100,100,,12.15
Greenland,2015,100,100,,12.72
Greenland,2016,100,100,,12.05
Greenland,2017,100,100,,11.05
Greenland,2018,100,100,,13.49
Greenland,2019,100,100,,12.6
Grenada,2000,86.04,,,10.5
Grenada,2012,90.03,,0.774,11.38
Grenada,2013,90.43,,0.777,10.92
Grenada,2014,90.86,,0.779,11.26
Grenada,2015,91.29,,0.782,11.07
Grenada,2016,91.74,,0.784,11.4
Grenada,2017,92.19,,0.784,11.48
Grenada,2018,92.3,,0.788,10.69
Grenada,2019,93.12,,0.789,10.37
Guam,2000,100,100,,0
Guam,2012,100,100,,0
Guam,2013,100,100,,0
Guam,2014,100,100,,0
Guam,2015,100,100,,1.26
Guam,2016,100,100,,3.03
Guam,2017,100,100,,2.96
Guam,2018,100,100,,3.04
Guam,2019,100,100,,3.02
Guatemala,2000,73.32,55.01,0.563,62.75
Guatemala,2012,86.72,78.08,0.631,67.45
Guatemala,2013,87.97,80.2,0.633,67.29
Guatemala,2014,85.49,76.66,0.65,66.36
Guatemala,2015,90.52,84.64,0.638,63.4
Guatemala,2016,91.82,86.94,0.642,63.34
Guatemala,2017,93.3,89.66,0.647,65.09
Guatemala,2018,94.43,91.7,0.649,64.12
Guatemala,2019,95.74,94.14,0.653,62.92
Guinea,2000,15.15,,0.359,85.52
Guinea,2012,26.2,1.19,0.44,76.36
Guinea,2013,31.98,8.28,0.445,78.53
Guinea,2014,33.35,9.24,0.451,78.57
Guinea,2015,34.75,10.19,0.465,76.23
Guinea,2016,33.5,6.74,0.482,75.29
Guinea,2017,35.4,8.56,0.482,71.96
Guinea,2018,45,21.4,0.479,69.88
Guinea,2019,42.2,17.02,0.486,65.44
Guinea-Bissau,2000,,,,91.24
Guinea-Bissau,2012,14.8,5.91,0.462,87.81
Guinea-Bissau,2013,16.23,7.95,0.469,87.71
Guinea-Bissau,2014,17.2,5.82,0.476,87.28
Guinea-Bissau,2015,20.05,8.9,0.481,87.15
Guinea-Bissau,2016,22.97,10.57,0.486,86.73
Guinea-Bissau,2017,26,12.38,0.491,86.8
Guinea-Bissau,2018,28.5,13.34,0.493,86.59
Guinea-Bissau,2019,30.96,14.33,0.501,86.24
Guyana,2000,74.52,69.42,0.567,29.75
Guyana,2012,85.07,81.99,0.664,28.41
Guyana,2013,86.03,83.12,0.669,26.27
Guyana,2014,86.9,84.21,0.678,24.02
Guyana,2015,88,85.56,0.683,24.95
Guyana,2016,89.17,86.93,0.69,21.41
Guyana,2017,90.3,88.23,0.696,22.18
Guyana,2018,91.2,89.3,0.702,16.81
Guyana,2019,91.92,90.17,0.709,11.35
Haiti,2000,33.7,7.06,0.497,80.85
Haiti,2012,37.9,3.92,0.54,82.19
Haiti,2013,38.7,3.01,0.545,80.39
Haiti,2014,39.5,2.26,0.549,77.77
Haiti,2015,40.84,2.54,0.552,76.12
Haiti,2016,40.4,,0.555,76.13
Haiti,2017,43.75,3.06,0.559,76.17
Haiti,2018,44.96,2.97,0.561,76.25
Haiti,2019,45.99,2.65,0.56,76.4
Heavily indebted poor countries (HIPC),2000,17.76,,,85.56
Heavily indebted poor countries (HIPC),2012,31.93,17.26,,77.95
Heavily indebted poor countries (HIPC),2013,32.84,17.78,,77.85
Heavily indebted poor countries (HIPC),2014,35.37,19.77,,77.51
Heavily indebted poor countries (HIPC),2015,35.35,17.81,,76.8
High-income countries,2000,99.9,99.62,,7.29
High-income countries,2012,99.97,99.85,,10.68
High-income countries,2013,99.96,99.84,,11.11
High-income countries,2014,99.97,99.87,,11.34
High-income countries,2015,99.97,99.88,,11.42
Honduras,2000,67.38,44.83,0.558,55.24
Honduras,2012,83.61,66.69,0.597,52.27
Honduras,2013,87.18,73.41,0.601,51.07
Honduras,2014,88.65,76.54,0.604,53.63
Honduras,2015,89.98,79.01,0.61,52.68
Honduras,2016,91.6,82.13,0.616,52.77
Honduras,2017,86.5,71.85,0.618,45.92
Honduras,2018,91.6,81.89,0.619,49.76
Honduras,2019,91.1,80.31,0.632,45.96
Hungary,2000,100,100,0.781,5.17
Hungary,2012,100,100,0.841,16.47
Hungary,2013,100,100,0.85,17.18
Hungary,2014,100,100,0.848,15.72
Hungary,2015,100,100,0.847,15.6
Hungary,2016,100,100,0.851,15.34
Hungary,2017,100,100,0.853,14.54
Hungary,2018,100,100,0.857,13.58
Hungary,2019,100,100,0.861,13.64
IBRD Only,2000,84.3,74.69,,23.78
IBRD Only,2012,92.78,87.12,,16.21
IBRD Only,2013,93.48,88.31,,16.36
IBRD Only,2014,94.04,89.35,,16.37
IBRD Only,2015,95.2,91.36,,16.44
Iceland,2000,100,100,0.902,60.66
Iceland,2012,100,100,0.946,77.82
Iceland,2013,100,100,0.95,76.73
Iceland,2014,100,100,0.954,76.99
Iceland,2015,100,100,0.956,77.33
Iceland,2016,100,100,0.959,80.25
Iceland,2017,100,100,0.962,80.08
Iceland,2018,100,100,0.966,80.71
Iceland,2019,100,100,0.969,81.07
IDA & IBRD total,2000,73.87,63.54,,29.33
IDA & IBRD total,2012,82.05,72.31,,21.69
IDA & IBRD total,2013,82.65,72.87,,21.82
IDA & IBRD total,2014,83.14,73,,21.77
IDA & IBRD total,2015,84.31,74.14,,21.9
IDA blend,2000,54.91,39.33,,59.57
IDA blend,2012,61.5,43.26,,61.81
IDA blend,2013,62.49,44.56,,62.17
IDA blend,2014,61.47,42.48,,60.86
IDA blend,2015,61.62,42.7,,61.64
IDA Only,2000,25.17,15.73,,77.41
IDA Only,2012,42.03,30.87,,70.31
IDA Only,2013,42.56,30.9,,70.45
IDA Only,2014,44,31.22,,70
IDA Only,2015,46.28,32.58,,69.69
IDA Total,2000,35.36,24.52,,68.12
IDA Total,2012,48.65,35.12,,66.05
IDA Total,2013,49.33,35.49,,66.4
IDA Total,2014,49.93,34.91,,65.58
IDA Total,2015,51.48,35.78,,65.8
India,2000,58.72,47.24,0.501,46.88
India,2012,79.9,72.4,0.609,34.75
India,2013,82,75.22,0.615,34.85
India,2014,83.87,77.58,0.625,33.85
India,2015,88,83.37,0.633,33.4
India,2016,89.22,84.76,0.644,33.02
India,2017,92.12,88.76,0.649,32.41
India,2018,95.7,93.95,0.648,32.82
India,2019,97.31,96.03,0.651,32.93
Indonesia,2000,86.3,79.64,0.6,45.62
Indonesia,2012,96,92.63,0.686,28.78
Indonesia,2013,96.46,92.99,0.69,29.7
Indonesia,2014,97.01,93.98,0.693,28.32
Indonesia,2015,97.54,94.92,0.701,26.69
Indonesia,2016,97.62,95.06,0.705,28.24
Indonesia,2017,98.14,96.03,0.712,26.15
Indonesia,2018,98.51,96.81,0.715,21.05
Indonesia,2019,98.85,97.53,0.714,19.09
Iran (Islamic Republic of),2000,97.9,94.16,0.71,0.44
Iran (Islamic Republic of),2012,99.64,98.76,0.795,0.93
Iran (Islamic Republic of),2013,99.83,99.44,0.794,0.99
Iran (Islamic Republic of),2014,100,100,0.795,0.93
Iran (Islamic Republic of),2015,99.96,99.85,0.788,0.91
Iran (Islamic Republic of),2016,99.95,99.84,0.791,1.04
Iran (Islamic Republic of),2017,99.94,99.77,0.793,0.98
Iran (Islamic Republic of),2018,100,100,0.79,1
Iran (Islamic Republic of),2019,100,100,0.787,0.98
Iraq,2000,96.92,91.59,0.592,0.36
Iraq,2012,99.3,98.41,0.664,1.3
Iraq,2013,98.87,96.5,0.668,1.46
Iraq,2014,99.1,97.13,0.671,1
Iraq,2015,99.35,97.86,0.675,0.82
Iraq,2016,99.6,98.68,0.676,0.94
Iraq,2017,99.87,99.57,0.681,0.57
Iraq,2018,99.9,99.9,0.689,0.49
Iraq,2019,99.99,99.97,0.693,0.43
Ireland,2000,100,100,0.869,2.04
Ireland,2012,100,100,0.911,6.64
Ireland,2013,100,100,0.915,7.44
Ireland,2014,100,100,0.921,8.55
Ireland,2015,100,100,0.931,9.2
Ireland,2016,100,100,0.936,8.59
Ireland,2017,100,100,0.941,10.1
Ireland,2018,100,100,0.944,10.78
Ireland,2019,100,100,0.947,12.34
Isle of Man,2000,100,100,,0
Isle of Man,2012,100,100,,3.5
Isle of Man,2013,100,100,,2.06
Isle of Man,2014,100,100,,1.85
Isle of Man,2015,100,100,,2.17
Isle of Man,2016,100,100,,1.96
Isle of Man,2017,100,100,,1.88
Isle of Man,2018,100,100,,2.04
Isle of Man,2019,100,100,,1.9
Israel,2000,100,100,0.839,5.96
Israel,2012,100,100,0.893,2.88
Israel,2013,100,100,0.899,3.27
Israel,2014,100,100,0.902,3.7
Israel,2015,100,100,0.902,3.74
Israel,2016,100,100,0.905,3.98
Israel,2017,100,100,0.908,3.86
Israel,2018,100,100,0.911,3.75
Israel,2019,100,100,0.913,4.47
Italy,2000,100,100,0.849,5.12
Italy,2012,100,100,0.887,14.39
Italy,2013,100,100,0.887,16.32
Italy,2014,100,100,0.89,17.13
Italy,2015,100,100,0.889,16.57
Italy,2016,100,100,0.894,16.09
Italy,2017,100,100,0.897,16.43
Italy,2018,100,100,0.902,17.08
Italy,2019,100,100,0.906,17.27
Jamaica,2000,84.39,77.31,0.659,9.37
Jamaica,2012,93.1,88.12,0.711,12.16
Jamaica,2013,93.9,90.69,0.711,11.39
Jamaica,2014,93.3,89.15,0.712,11.88
Jamaica,2015,94.9,91.14,0.713,12.12
Jamaica,2016,96.74,93.37,0.714,11.07
Jamaica,2017,97.61,94.88,0.715,10.98
Jamaica,2018,98.49,96.63,0.715,8.88
Jamaica,2019,99.37,98.56,0.716,9.09
Japan,2000,100,100,0.889,3.7
Japan,2012,100,100,0.909,4.68
Japan,2013,100,100,0.912,5.05
Japan,2014,100,100,0.914,5.58
Japan,2015,100,100,0.917,6.16
Japan,2016,100,100,0.918,6.39
Japan,2017,100,100,0.92,6.92
Japan,2018,100,100,0.921,7.22
Japan,2019,100,100,0.922,7.69
Jordan,2000,98.93,96.33,0.672,2.09
Jordan,2012,99.5,99.5,0.74,2.91
Jordan,2013,99.7,97.58,0.742,3.12
Jordan,2014,99.75,97.59,0.742,3.1
Jordan,2015,99.9,98.97,0.743,3.19
Jordan,2016,99.96,99.57,0.745,4.67
Jordan,2017,100,100,0.747,5.26
Jordan,2018,99.9,98.89,0.747,7.2
Jordan,2019,100,100,0.75,8.17
Kazakhstan,2000,99.51,99,0.692,2.5
Kazakhstan,2012,100,100,0.799,1.33
Kazakhstan,2013,100,100,0.808,1.16
Kazakhstan,2014,100,100,0.813,1.34
Kazakhstan,2015,100,100,0.819,1.72
Kazakhstan,2016,100,100,0.82,2.07
Kazakhstan,2017,100,100,0.824,2.02
Kazakhstan,2018,100,100,0.828,1.88
Kazakhstan,2019,100,100,0.834,1.7
Kenya,2000,15.13,6.51,0.5,78.86
Kenya,2012,37.99,27.3,0.565,78.71
Kenya,2013,39.97,29.09,0.57,76.73
Kenya,2014,36,25.07,0.576,74.95
Kenya,2015,41.6,29,0.583,72.04
Kenya,2016,53.1,42.08,0.594,70.94
Kenya,2017,55.98,45.88,0.599,71.3
Kenya,2018,61.28,51.62,0.605,72.47
Kenya,2019,69.7,61.69,0.611,68.08
Kiribati,2000,55.12,26.08,,55.85
Kiribati,2012,76.69,64.35,0.608,47.08
Kiribati,2013,78.93,68.59,0.613,44.53
Kiribati,2014,83.45,77.63,0.615,46.41
Kiribati,2015,90.56,92.96,0.623,45.73
Kiribati,2016,92.8,96.99,0.627,46.49
Kiribati,2017,86.18,82.86,0.63,41.15
Kiribati,2018,88.1,87.07,0.633,41.03
Kiribati,2019,90.03,91.62,0.635,41.03
Kosovo (as per UNSCR 1244),2000,,,,28.27
Kosovo (as per UNSCR 1244),2012,99.75,99.61,,20.89
Kosovo (as per UNSCR 1244),2013,99.75,99.51,,20.93
Kosovo (as per UNSCR 1244),2014,99.68,99.5,,21.38
Kosovo (as per UNSCR 1244),2015,99.86,99.79,,20.37
Kosovo (as per UNSCR 1244),2016,99.8,99.8,,26.52
Kosovo (as per UNSCR 1244),2017,99.8,99.7,,25.26
Kosovo (as per UNSCR 1244),2018,,,,27
Kosovo (as per UNSCR 1244),2019,100,100,,26.1
Kuwait,2000,100,100,0.778,0
Kuwait,2012,100,100,0.822,0
Kuwait,2013,100,100,0.814,0
Kuwait,2014,100,100,0.818,0
Kuwait,2015,100,100,0.832,0.01
Kuwait,2016,100,100,0.836,0.01
Kuwait,2017,100,100,0.838,0.02
Kuwait,2018,100,100,0.84,0.03
Kuwait,2019,100,100,0.843,0.06
Kyrgyzstan,2000,99.61,99.59,0.627,35.16
Kyrgyzstan,2012,99.8,99.8,0.679,22.45
Kyrgyzstan,2013,98.93,98.92,0.686,24.81
Kyrgyzstan,2014,99.8,99.74,0.691,26.6
Kyrgyzstan,2015,98.69,98.71,0.695,23.3
Kyrgyzstan,2016,99.71,99.81,0.7,21.92
Kyrgyzstan,2017,100,100,0.704,24.55
Kyrgyzstan,2018,100,100,0.708,23.21
Kyrgyzstan,2019,99.87,99.97,0.708,27.88
Lao People's Democratic Republic,2000,42.5,27.41,0.473,81.54
Lao People's Democratic Republic,2012,76.37,66.79,0.577,62.36
Lao People's Democratic Republic,2013,79.58,71.1,0.587,58.57
Lao People's Democratic Republic,2014,83.13,76.02,0.597,58.25
Lao People's Democratic Republic,2015,89.7,85.69,0.604,53.27
Lao People's Democratic Republic,2016,90.55,86.42,0.609,51.7
Lao People's Democratic Republic,2017,93.6,90.51,0.612,50.58
Lao People's Democratic Republic,2018,97.8,96.89,0.613,50.22
Lao People's Democratic Republic,2019,99.09,98.78,0.615,48.43
Late-demographic dividend,2000,95.66,92.3,,21.62
Late-demographic dividend,2012,98.76,98.32,,13.72
Late-demographic dividend,2013,98.93,98.64,,13.72
Late-demographic dividend,2014,98.94,98.68,,13.93
Late-demographic dividend,2015,98.83,98.98,,13.99
Latin America & Caribbean (excluding high income),2000,91.09,70.22,,29.51
Latin America & Caribbean (excluding high income),2012,96.3,85.53,,29.07
Latin America & Caribbean (excluding high income),2013,96.62,86.55,,28.81
Latin America & Caribbean (excluding high income),2014,96.77,87.14,,28.99
Latin America & Caribbean (excluding high income),2015,97.05,88.45,,29.17
Latin America & the Caribbean (IDA & IBRD countries),2000,91.53,70.59,,28.26
Latin America & the Caribbean (IDA & IBRD countries),2012,96.51,85.87,,27.81
Latin America & the Caribbean (IDA & IBRD countries),2013,96.79,86.82,,27.84
Latin America & the Caribbean (IDA & IBRD countries),2014,96.98,87.61,,27.6
Latin America & the Caribbean (IDA & IBRD countries),2015,97.24,88.86,,28.16
Latin America and the Caribbean,2000,91.73,71.08,,28.18
Latin America and the Caribbean,2012,96.56,86.05,,27.53
Latin America and the Caribbean,2013,96.84,86.99,,27.55
Latin America and the Caribbean,2014,97.03,87.78,,27.39
Latin America and the Caribbean,2015,97.29,89.03,,27.91
Latvia,2000,100,100,0.764,35.82
Latvia,2012,100,100,0.843,40.37
Latvia,2013,100,100,0.852,39.6
Latvia,2014,100,100,0.854,40.24
Latvia,2015,100,100,0.859,38.1
Latvia,2016,100,100,0.864,38.48
Latvia,2017,100,100,0.87,42.6
Latvia,2018,100,100,0.875,40.97
Latvia,2019,100,100,0.88,41.52
Least developed countries,2000,20.08,11.36,,83.82
Least developed countries,2012,38.12,28.44,,74.27
Least developed countries,2013,38.25,27.75,,73.71
Least developed countries,2014,39.47,27.92,,73.02
Least developed countries,2015,42.41,29.23,,72.95
Lebanon,2000,99.35,100,,4.89
Lebanon,2012,99.51,96.03,0.762,5.56
Lebanon,2013,99.5,95.87,0.762,5.92
Lebanon,2014,99.48,95.7,0.761,4.24
Lebanon,2015,99.58,96.5,0.763,4.17
Lebanon,2016,99.73,97.66,0.767,3.96
Lebanon,2017,99.88,98.96,0.772,3.97
Lebanon,2018,99.7,97.37,0.774,4.75
Lebanon,2019,99.97,99.78,0.771,5.46
Lesotho,2000,4.26,1.99,0.462,56.7
Lesotho,2012,20.56,7.19,0.496,40.53
Lesotho,2013,26.77,14.66,0.502,45.58
Lesotho,2014,27.8,15.65,0.509,42.39
Lesotho,2015,31.68,19.63,0.517,44.94
Lesotho,2016,35.07,23.32,0.526,43.55
Lesotho,2017,33.7,20.22,0.531,39.62
Lesotho,2018,47,,0.538,40.22
Lesotho,2019,44.5,32.45,0.541,39.47
Liberia,2000,,,,90.88
Liberia,2012,9.11,2.61,0.475,86.21
Liberia,2013,9.8,3.46,0.481,87.54
Liberia,2014,9.4,4.13,0.479,84.02
Liberia,2015,15.16,5.07,0.48,83.93
Liberia,2016,17.7,4.06,0.485,82.66
Liberia,2017,24.2,7.44,0.491,84.77
Liberia,2018,22.88,7.81,0.495,87.06
Liberia,2019,23.1,8.27,0.497,87.24
Libya,2000,99.8,99.15,0.727,2.04
Libya,2012,78.31,,0.758,2.72
Libya,2013,76.66,,0.748,2.48
Libya,2014,75.04,,0.728,2.41
Libya,2015,73.43,,0.728,3.05
Libya,2016,71.83,,0.725,2.58
Libya,2017,70.24,,0.74,2.72
Libya,2018,67,,0.743,2.75
Libya,2019,68.64,,0.737,2.8
Liechtenstein,2000,100,100,0.882,53.95
Liechtenstein,2012,100,100,0.919,55.5
Liechtenstein,2013,100,100,0.92,53.53
Liechtenstein,2014,100,100,0.923,54.97
Liechtenstein,2015,100,100,0.925,55.53
Liechtenstein,2016,100,100,0.926,55.82
Liechtenstein,2017,100,100,0.929,55.33
Liechtenstein,2018,100,100,0.928,56.81
Liechtenstein,2019,100,100,0.935,56.13
Lithuania,2000,100,100,0.778,17.19
Lithuania,2012,100,100,0.862,23.92
Lithuania,2013,100,100,0.865,26.34
Lithuania,2014,100,100,0.866,27.73
Lithuania,2015,100,100,0.869,28.96
Lithuania,2016,100,100,0.875,31.47
Lithuania,2017,100,100,0.885,33.78
Lithuania,2018,100,100,0.889,33.73
Lithuania,2019,100,100,0.894,33.53
Low & middle income,2000,73.37,63.18,,29.92
Low & middle income,2012,81.54,71.93,,21.85
Low & middle income,2013,82.17,72.52,,21.95
Low & middle income,2014,82.67,72.65,,21.92
Low & middle income,2015,83.87,73.82,,22.02
Lower-middle-income countries,2000,62.53,48.81,,41.35
Lower-middle-income countries,2012,77.55,67.52,,34.31
Lower-middle-income countries,2013,78.74,69.21,,34.32
Lower-middle-income countries,2014,79.63,70.39,,33.54
Lower-middle-income countries,2015,82.35,74.08,,33.25
Low-income countries,2000,15.67,,,70.44
Low-income countries,2012,29.78,19.46,,73.19
Low-income countries,2013,30.82,20.47,,74.87
Low-income countries,2014,32.16,20.37,,74.62
Low-income countries,2015,32.09,18.17,,77.14
Luxembourg,2000,100,100,0.861,6.81
Luxembourg,2012,100,100,0.914,4.15
Luxembourg,2013,100,100,0.919,5.72
Luxembourg,2014,100,100,0.924,6.85
Luxembourg,2015,100,100,0.913,9.09
Luxembourg,2016,100,100,0.916,13.5
Luxembourg,2017,100,100,0.913,15.33
Luxembourg,2018,100,100,0.915,16.09
Luxembourg,2019,100,100,0.916,16.45
Madagascar,2000,12.72,,0.443,82.62
Madagascar,2012,18.7,,0.496,83.4
Madagascar,2013,12.9,,0.497,81.17
Madagascar,2014,22.24,0.87,0.5,80.12
Madagascar,2015,23.01,0.86,0.501,80.55
Madagascar,2016,22.9,,0.501,83.85
Madagascar,2017,24.1,,0.505,81.32
Madagascar,2018,36.5,,0.501,83.74
Madagascar,2019,31.04,,0.495,82.77
